"pubchem";"rt";"inchi"
91922907;557.1;"InChI=1S/C23H30N4O/c1-26(2)15-19-16-27(14-18-7-6-12-24-13-18)17-21(19)25-22(28)23(10-11-23)20-8-4-3-5-9-20/h3-9,12-13,19,21H,10-11,14-17H2,1-2H3,(H,25,28)/t19-,21-/m1/s1"
91921524;610;"InChI=1S/C21H24N4O4/c26-21(14-5-6-17-18(8-14)28-12-27-17)25-10-15(11-25)19-22-20(29-23-19)16-2-1-7-24(16)9-13-3-4-13/h5-6,8,13,15-16H,1-4,7,9-12H2/t16-/m0/s1"
91920781;788.2;"InChI=1S/C21H26N4O5/c26-21(22-15-5-6-17-18(12-15)29-11-10-28-17)25-8-1-2-16(25)20-23-19(24-30-20)7-9-27-13-14-3-4-14/h5-6,12,14,16H,1-4,7-11,13H2,(H,22,26)/t16-/m1/s1"
91911113;731.6;"InChI=1S/C12H13ClN4O4S2/c1-6-15-12(21-16-6)8-5-17(4-7(8)11(14)18)23(19,20)10-3-2-9(13)22-10/h2-3,7-8H,4-5H2,1H3,(H2,14,18)/t7-,8-/m1/s1"
91923556;740.1;"InChI=1S/C17H27N3O5S/c1-12-15(13(2)25-19-12)26(22,23)20-9-6-17(7-10-20,8-11-24-3)18-16(21)14-4-5-14/h14H,4-11H2,1-3H3,(H,18,21)"
91922020;94.5;"InChI=1S/C19H29ClN2O3/c1-23-12-15-11-22(13-19(15)6-8-21-9-7-19)10-14-4-5-16(24-2)18(25-3)17(14)20/h4-5,15,21H,6-13H2,1-3H3/t15-/m0/s1"
91909875;793.2;"InChI=1S/C16H24N4O6S/c1-11-15(12(2)25-18-11)27(21,22)20-6-4-13(5-7-20)16-17-14(26-19-16)10-24-9-8-23-3/h13H,4-10H2,1-3H3"
91922967;553.3;"InChI=1S/C19H25FN4O2S/c1-23(2)11-15-12-24(13-17-7-3-4-9-21-17)14-19(15)22-27(25,26)18-8-5-6-16(20)10-18/h3-10,15,19,22H,11-14H2,1-2H3/t15-,19-/m1/s1"
91911128;757.7;"InChI=1S/C13H15ClN4O4S2/c1-7-16-13(22-17-7)9-6-18(5-8(9)12(19)15-2)24(20,21)11-4-3-10(14)23-11/h3-4,8-9H,5-6H2,1-2H3,(H,15,19)/t8-,9-/m1/s1"
91922033;623.2;"InChI=1S/C17H25FN2O3S/c1-23-11-15-10-20(13-17(15)5-7-19-8-6-17)24(21,22)12-14-3-2-4-16(18)9-14/h2-4,9,15,19H,5-8,10-13H2,1H3/t15-/m0/s1"
91923018;82.8;"InChI=1S/C20H29N3O4/c1-22(2)10-15-11-23(16-5-7-25-8-6-16)12-17(15)21-20(24)14-3-4-18-19(9-14)27-13-26-18/h3-4,9,15-17H,5-8,10-13H2,1-2H3,(H,21,24)/t15-,17-/m1/s1"
91911145;652.3;"InChI=1S/C16H20N4O3S/c1-10-18-16(23-19-10)14-9-20(11(2)21)8-13(14)15(22)17-6-5-12-4-3-7-24-12/h3-4,7,13-14H,5-6,8-9H2,1-2H3,(H,17,22)/t13-,14-/m1/s1"
91910524;88.3;"InChI=1S/C20H31ClN2O3/c1-22-12-16(13-24-2)20(14-22)7-9-23(10-8-20)11-15-5-6-17(25-3)19(26-4)18(15)21/h5-6,16H,7-14H2,1-4H3/t16-/m0/s1"
91911384;78.9;"InChI=1S/C13H15N3/c1-10-7-15-13(11-5-3-2-4-6-11)16(10)12-8-14-9-12/h2-7,12,14H,8-9H2,1H3"
91910985;568.7;"InChI=1S/C13H21N3O3S2/c1-15(2)7-10-8-16(21(3,18)19)9-11(10)14-13(17)12-5-4-6-20-12/h4-6,10-11H,7-9H2,1-3H3,(H,14,17)/t10-,11-/m1/s1"
91911344;623.2;"InChI=1S/C15H24N4O4S/c1-18-9-14(16-11-18)24(21,22)19-7-5-15(6-8-19)4-3-12(15)17-13(20)10-23-2/h9,11-12H,3-8,10H2,1-2H3,(H,17,20)/t12-/m1/s1"
91921631;87.8;"InChI=1S/C15H23N3O2/c16-15(19)13-3-6-17-14(13)11-2-1-7-18(10-11)12-4-8-20-9-5-12/h3,6,11-12,17H,1-2,4-5,7-10H2,(H2,16,19)/t11-/m1/s1"
91923300;641.5;"InChI=1S/C16H22N4O3/c1-10-18-15(23-19-10)13-9-20(8-12(13)14(21)17-2)16(22)11-6-4-3-5-7-11/h3-4,11-13H,5-9H2,1-2H3,(H,17,21)/t11-,12-,13-/m1/s1"
91909994;729.1;"InChI=1S/C16H25N3O3/c1-2-3-15(20)19-8-6-13(10-19)16-17-14(18-22-16)7-9-21-11-12-4-5-12/h12-13H,2-11H2,1H3/t13-/m1/s1"
91922193;561.2;"InChI=1S/C22H37N3O3/c1-17(26)23-10-6-18(7-11-23)21(27)24-12-8-22(9-13-24)16-25(20-4-3-5-20)14-19(22)15-28-2/h18-20H,3-16H2,1-2H3/t19-/m0/s1"
91911013;628.6;"InChI=1S/C16H24ClN3O4S/c1-19(2)8-12-9-20(25(3,22)23)10-15(12)18-16(21)11-24-14-6-4-13(17)5-7-14/h4-7,12,15H,8-11H2,1-3H3,(H,18,21)/t12-,15-/m1/s1"
91910398;590.8;"InChI=1S/C15H18N4O2S/c1-16-14(20)11-4-5-17-13(11)10-3-2-6-19(7-10)15(21)12-8-22-9-18-12/h4-5,8-10,17H,2-3,6-7H2,1H3,(H,16,20)/t10-/m1/s1"
91923402;903;"InChI=1S/C21H30N2O2/c1-20(2,3)18(24)22-14-15-23-17(16-10-6-4-7-11-16)21(19(23)25)12-8-5-9-13-21/h4,6-7,10-11,17H,5,8-9,12-15H2,1-3H3,(H,22,24)/t17-/m0/s1"
91922284;114.7;"InChI=1S/C19H28N6O/c1-15-9-17(23(2)22-15)11-24-7-4-19(5-8-24)13-25(10-16(19)12-26)18-3-6-20-14-21-18/h3,6,9,14,16,26H,4-5,7-8,10-13H2,1-2H3/t16-/m0/s1"
91913773;584.8;"InChI=1S/C18H25N5O/c1-2-19-18(24)22-10-4-5-13(11-22)12-23-16(14-7-8-14)21-15-6-3-9-20-17(15)23/h3,6,9,13-14H,2,4-5,7-8,10-12H2,1H3,(H,19,24)/t13-/m0/s1"
91904401;600.6;"InChI=1S/C17H24N2O4/c1-2-23-14-12-15(20)19-7-5-3-4-6-13(19)16(14)17(21)18-8-10-22-11-9-18/h12H,2-11H2,1H3"
91913780;694.4;"InChI=1S/C24H29N5O/c1-16-7-10-20(13-17(16)2)26-24(30)28-12-4-5-18(14-28)15-29-22(19-8-9-19)27-21-6-3-11-25-23(21)29/h3,6-7,10-11,13,18-19H,4-5,8-9,12,14-15H2,1-2H3,(H,26,30)/t18-/m1/s1"
91904419;823.1;"InChI=1S/C17H16Cl2N2O3/c1-24-14-9-15(22)21-7-3-2-4-13(21)16(14)17(23)20-10-5-6-11(18)12(19)8-10/h5-6,8-9H,2-4,7H2,1H3,(H,20,23)"
91904156;694.4;"InChI=1S/C24H29N5O/c1-16-7-10-20(17(2)13-16)27-24(30)28-12-4-5-18(14-28)15-29-22(19-8-9-19)26-21-6-3-11-25-23(21)29/h3,6-7,10-11,13,18-19H,4-5,8-9,12,14-15H2,1-2H3,(H,27,30)/t18-/m1/s1"
91904446;566.7;"InChI=1S/C19H23N3O3/c1-21(2)14-9-7-13(8-10-14)20-19(24)18-15-6-4-5-11-22(15)17(23)12-16(18)25-3/h7-10,12H,4-6,11H2,1-3H3,(H,20,24)"
91913792;669.4;"InChI=1S/C23H26FN5O/c24-19-9-5-16(6-10-19)13-26-23(30)28-12-2-3-17(14-28)15-29-21(18-7-8-18)27-20-4-1-11-25-22(20)29/h1,4-6,9-11,17-18H,2-3,7-8,12-15H2,(H,26,30)/t17-/m1/s1"
91904457;884.2;"InChI=1S/C19H21ClN2O5/c1-25-14-9-15(26-2)12(8-11(14)20)21-19(24)18-13-6-4-5-7-22(13)17(23)10-16(18)27-3/h8-10H,4-7H2,1-3H3,(H,21,24)"
91904164;790.4;"InChI=1S/C22H26N4O2S/c1-16-6-10-19(11-7-16)29(27,28)25-13-3-4-17(14-25)15-26-21(18-8-9-18)24-20-5-2-12-23-22(20)26/h2,5-7,10-12,17-18H,3-4,8-9,13-15H2,1H3/t17-/m1/s1"
91904490;769.9;"InChI=1S/C21H24N2O5/c1-3-27-17-13-18(24)23-12-6-5-7-16(23)19(17)20(25)22-15-10-8-14(9-11-15)21(26)28-4-2/h8-11,13H,3-7,12H2,1-2H3,(H,22,25)"
91904737;689.4;"InChI=1S/C19H22N6O/c1-2-25-9-8-16(22-25)19(26)24-12-10-23(11-13-24)18-14-17(20-21-18)15-6-4-3-5-7-15/h3-9,14H,2,10-13H2,1H3,(H,20,21)"
91913806;672.3;"InChI=1S/C21H25N5O/c1-15-6-3-8-18(16(15)2)24-21(27)25-11-5-7-17(12-25)13-26-14-23-19-9-4-10-22-20(19)26/h3-4,6,8-10,14,17H,5,7,11-13H2,1-2H3,(H,24,27)/t17-/m1/s1"
91904513;797.5;"InChI=1S/C18H19BrN2O3/c1-2-24-15-11-16(22)21-10-4-3-5-14(21)17(15)18(23)20-13-8-6-12(19)7-9-13/h6-9,11H,2-5,10H2,1H3,(H,20,23)"
91904888;714.4;"InChI=1S/C20H18F2N4O/c21-14-7-5-13(6-8-14)18-11-19(25-24-18)26-10-9-15(12-26)23-20(27)16-3-1-2-4-17(16)22/h1-8,11,15H,9-10,12H2,(H,23,27)(H,24,25)/t15-/m0/s1"
91904175;681.9;"InChI=1S/C21H25N5O3/c1-28-16-7-8-19(29-2)18(11-16)24-21(27)25-10-4-5-15(12-25)13-26-14-23-17-6-3-9-22-20(17)26/h3,6-9,11,14-15H,4-5,10,12-13H2,1-2H3,(H,24,27)/t15-/m1/s1"
91914383;724.4;"InChI=1S/C19H22N4O2/c1-13-12-16(22(3)20-13)17(24)23-10-8-19(9-11-23)14-6-4-5-7-15(14)21(2)18(19)25/h4-7,12H,8-11H2,1-3H3"
91904522;767.4;"InChI=1S/C19H22N2O3S/c1-3-24-16-12-17(22)21-10-5-4-9-15(21)18(16)19(23)20-13-7-6-8-14(11-13)25-2/h6-8,11-12H,3-5,9-10H2,1-2H3,(H,20,23)"
91903923;772.4;"InChI=1S/C23H21N5O2/c1-16-11-22(30)28(15-21(29)26-20-8-4-5-17(12-20)13-24)23(25-16)27-10-9-18-6-2-3-7-19(18)14-27/h2-8,11-12H,9-10,14-15H2,1H3,(H,26,29)"
91914523;851.9;"InChI=1S/C20H19BrN4O/c21-17-8-4-7-16(13-17)20(26)25-11-9-24(10-12-25)19-14-18(22-23-19)15-5-2-1-3-6-15/h1-8,13-14H,9-12H2,(H,22,23)"
91904181;666.9;"InChI=1S/C20H23N5O2/c1-27-18-9-3-2-7-16(18)23-20(26)24-11-5-6-15(12-24)13-25-14-22-17-8-4-10-21-19(17)25/h2-4,7-10,14-15H,5-6,11-13H2,1H3,(H,23,26)/t15-/m1/s1"
91914402;86.1;"InChI=1S/C19H27N5O/c1-14(2)6-9-24-10-7-17-16(13-24)18(22-21-17)19(25)23(3)12-15-5-4-8-20-11-15/h4-5,8,11,14H,6-7,9-10,12-13H2,1-3H3,(H,21,22)"
91904534;822.3;"InChI=1S/C18H18ClFN2O3/c1-2-25-15-10-16(23)22-8-4-3-5-14(22)17(15)18(24)21-13-9-11(20)6-7-12(13)19/h6-7,9-10H,2-5,8H2,1H3,(H,21,24)"
91904896;821.9;"InChI=1S/C26H32N4O4/c1-4-32-22-14-19(15-23(33-5-2)25(22)34-6-3)26(31)27-20-12-13-30(17-20)24-16-21(28-29-24)18-10-8-7-9-11-18/h7-11,14-16,20H,4-6,12-13,17H2,1-3H3,(H,27,31)(H,28,29)/t20-/m1/s1"
91904185;681.9;"InChI=1S/C21H25N5O3/c1-28-17-9-16(10-18(11-17)29-2)24-21(27)25-8-4-5-15(12-25)13-26-14-23-19-6-3-7-22-20(19)26/h3,6-7,9-11,14-15H,4-5,8,12-13H2,1-2H3,(H,24,27)/t15-/m1/s1"
91904630;659.4;"InChI=1S/C18H22N4O2/c1-4-12-5-7-13(8-6-12)17(23)22-10-9-15-14(11-22)16(20-19-15)18(24)21(2)3/h5-8H,4,9-11H2,1-3H3,(H,19,20)"
91904543;688.1;"InChI=1S/C19H24N2O4/c1-3-24-16-11-17(22)21-10-6-4-5-7-15(21)18(16)19(23)20-12-14-9-8-13(2)25-14/h8-9,11H,3-7,10,12H2,1-2H3,(H,20,23)"
91903930;892.6;"InChI=1S/C20H26N4O4/c1-14-8-15(2)10-16(9-14)21-18(25)12-24-19(26)11-17(13-27-3)22-20(24)23-4-6-28-7-5-23/h8-11H,4-7,12-13H2,1-3H3,(H,21,25)"
91914420;674.4;"InChI=1S/C17H17F3N4O2/c1-23(2)16(26)14-12-9-24(8-7-13(12)21-22-14)15(25)10-3-5-11(6-4-10)17(18,19)20/h3-6H,7-9H2,1-2H3,(H,21,22)"
91904549;841.9;"InChI=1S/C21H32N2O3/c1-15(2)14-26-18-13-19(24)23-12-8-4-7-11-17(23)20(18)21(25)22-16-9-5-3-6-10-16/h13,15-16H,3-12,14H2,1-2H3,(H,22,25)"
91914573;704.4;"InChI=1S/C19H20N4OS/c1-13-8-10-25-18(13)19(24)20-15-7-9-23(12-15)17-11-16(21-22-17)14-5-3-2-4-6-14/h2-6,8,10-11,15H,7,9,12H2,1H3,(H,20,24)(H,21,22)/t15-/m0/s1"
91904146;766.5;"InChI=1S/C21H22F2N4O2S/c22-16-7-8-19(17(23)11-16)30(28,29)26-10-2-3-14(12-26)13-27-20(15-5-6-15)25-18-4-1-9-24-21(18)27/h1,4,7-9,11,14-15H,2-3,5-6,10,12-13H2/t14-/m0/s1"
91904227;702.7;"InChI=1S/C19H20F2N4O2S/c1-13-23-17-5-2-8-22-19(17)25(13)12-14-4-3-9-24(11-14)28(26,27)18-10-15(20)6-7-16(18)21/h2,5-8,10,14H,3-4,9,11-12H2,1H3/t14-/m0/s1"
91913888;709.2;"InChI=1S/C19H20BrN3O3/c1-22(2)19(25)16-7-4-9-21-17(16)26-15-8-10-23(12-15)18(24)13-5-3-6-14(20)11-13/h3-7,9,11,15H,8,10,12H2,1-2H3/t15-/m1/s1"
91904118;792.7;"InChI=1S/C18H12FN3O3/c19-13-4-1-11(2-5-13)10-21-16-9-12(18(24)25)3-6-14(16)22-15(17(21)23)7-8-20-22/h1-9H,10H2,(H,24,25)"
91914172;598.2;"InChI=1S/C13H20N4O3/c1-16(2)12-13(15-6-5-14-12)20-10-4-7-17(8-10)11(18)9-19-3/h5-6,10H,4,7-9H2,1-3H3/t10-/m1/s1"
91914184;604.4;"InChI=1S/C14H18N6O2/c1-19(2)12-13(16-7-6-15-12)22-10-4-8-20(9-10)14(21)11-3-5-17-18-11/h3,5-7,10H,4,8-9H2,1-2H3,(H,17,18)/t10-/m1/s1"
91914204;779;"InChI=1S/C19H22N4O3/c1-25-13-17(24)22-10-7-15(12-22)26-19-18(20-8-9-21-19)23-11-6-14-4-2-3-5-16(14)23/h2-5,8-9,15H,6-7,10-13H2,1H3/t15-/m1/s1"
91914219;723.5;"InChI=1S/C16H24N4O2/c1-3-9-19(2)14-15(18-8-7-17-14)22-13-6-10-20(11-13)16(21)12-4-5-12/h7-8,12-13H,3-6,9-11H2,1-2H3/t13-/m1/s1"
91911586;78.3;"InChI=1S/C11H14N4/c1-9-8-14-11(15(9)7-4-12)10-2-5-13-6-3-10/h2-3,5-6,8H,4,7,12H2,1H3"
91923606;616.6;"InChI=1S/C13H19N5O2/c1-2-12(19)17-6-10(7-17)18-8-11(15-16-18)13(20)14-5-9-3-4-9/h8-10H,2-7H2,1H3,(H,14,20)"
91911466;644.9;"InChI=1S/C11H17N5O3S/c1-20(18,19)15-5-9(6-15)16-7-10(13-14-16)11(17)12-4-8-2-3-8/h7-9H,2-6H2,1H3,(H,12,17)"
91911492;611.2;"InChI=1S/C17H18F2N4O2/c18-12-2-3-14(13(19)10-12)22-15(25)17(5-9-24)4-8-23(11-17)16-20-6-1-7-21-16/h1-3,6-7,10,24H,4-5,8-9,11H2,(H,22,25)/t17-/m0/s1"
91923635;668.7;"InChI=1S/C19H21F3N4O2/c20-19(21,22)15-4-1-3-14(11-15)12-25-16(28)18(6-10-27)5-9-26(13-18)17-23-7-2-8-24-17/h1-4,7-8,11,27H,5-6,9-10,12-13H2,(H,25,28)/t18-/m1/s1"
91911463;664.4;"InChI=1S/C12H19N5O3S/c1-2-21(19,20)16-6-10(7-16)17-8-11(14-15-17)12(18)13-5-9-3-4-9/h8-10H,2-7H2,1H3,(H,13,18)"
91911542;569.3;"InChI=1S/C17H25N3O4S/c1-12(2)25(22,23)19-10-6-14(7-11-19)20-15(16(24-3)17(20)21)13-4-8-18-9-5-13/h4-5,8-9,12,14-16H,6-7,10-11H2,1-3H3/t15-,16+/m0/s1"
91923717;571.8;"InChI=1S/C19H29N3O5S/c1-14(2)28(24,25)21-10-6-16(7-11-21)22-17(15-4-8-20-9-5-15)18(19(22)23)27-13-12-26-3/h4-5,8-9,14,16-18H,6-7,10-13H2,1-3H3/t17-,18+/m0/s1"
91911495;609.3;"InChI=1S/C18H21FN4O2/c19-15-4-2-14(3-5-15)12-22-16(25)18(7-11-24)6-10-23(13-18)17-20-8-1-9-21-17/h1-5,8-9,24H,6-7,10-13H2,(H,22,25)/t18-/m1/s1"
91911501;628.9;"InChI=1S/C18H28N4O2/c23-12-8-18(16(24)21-13-15-5-2-1-3-6-15)7-11-22(14-18)17-19-9-4-10-20-17/h4,9-10,15,23H,1-3,5-8,11-14H2,(H,21,24)/t18-/m1/s1"
91905383;87.5;"InChI=1S/C21H29N5O2/c1-24-11-13-26(14-12-24)21-22-19-8-10-25(9-7-18(19)20(27)23-21)15-16-3-5-17(28-2)6-4-16/h3-6H,7-15H2,1-2H3,(H,22,23,27)"
91915035;572.3;"InChI=1S/C19H23FN4O2/c20-15-3-1-2-14(12-15)13-23-6-4-16-17(5-7-23)21-19(22-18(16)25)24-8-10-26-11-9-24/h1-3,12H,4-11,13H2,(H,21,22,25)"
91915240;801.7;"InChI=1S/C18H18N4O4S/c1-25-14-5-7-15(8-6-14)27(23,24)22-11-9-13(12-22)17-20-18(26-21-17)16-4-2-3-10-19-16/h2-8,10,13H,9,11-12H2,1H3/t13-/m1/s1"
91916241;638.4;"InChI=1S/C23H33N3O2/c1-3-23(27)26(20-10-14-28-15-11-20)19-8-12-25(13-9-19)17-18-16-24(2)22-7-5-4-6-21(18)22/h4-7,16,19-20H,3,8-15,17H2,1-2H3"
91915701;614.4;"InChI=1S/C18H23F3N2O2/c19-18(20,21)15-5-1-12(2-6-15)9-23-8-7-14(11-24)16(10-23)22-17(25)13-3-4-13/h1-2,5-6,13-14,16,24H,3-4,7-11H2,(H,22,25)/t14-,16-/m1/s1"
91915114;563.1;"InChI=1S/C24H29N5O/c1-17-6-7-18(2)20(13-17)16-29-11-8-21-22(9-12-29)26-24(27-23(21)30)28(3)15-19-5-4-10-25-14-19/h4-7,10,13-14H,8-9,11-12,15-16H2,1-3H3,(H,26,27,30)"
91915530;623.4;"InChI=1S/C25H28N4O2/c1-31-22-9-5-3-6-19(22)10-11-23(30)28-15-12-25(13-16-28)24-26-14-17-29(24)21-8-4-2-7-20(21)18-27-25/h2-9,14,17,27H,10-13,15-16,18H2,1H3"
91915048;90;"InChI=1S/C19H25N5O3/c1-23(10-5-14-3-8-20-9-4-14)19-21-16-7-12-24(17(25)13-27-2)11-6-15(16)18(26)22-19/h3-4,8-9H,5-7,10-13H2,1-2H3,(H,21,22,26)"
91905626;768.8;"InChI=1S/C18H17F3N6O2/c1-11-8-14(18(19,20)21)24-27(11)10-15(28)26-7-5-12(9-26)16-23-17(29-25-16)13-4-2-3-6-22-13/h2-4,6,8,12H,5,7,9-10H2,1H3/t12-/m1/s1"
91906121;883.7;"InChI=1S/C19H26ClFN2O4S/c1-2-19(24)23(15-7-11-27-12-8-15)14-5-9-22(10-6-14)28(25,26)16-3-4-18(21)17(20)13-16/h3-4,13-15H,2,5-12H2,1H3"
91915122;91.3;"InChI=1S/C23H24N6O/c1-28(15-17-5-4-10-25-14-17)23-26-21-9-12-29(11-8-20(21)22(30)27-23)16-19-7-3-2-6-18(19)13-24/h2-7,10,14H,8-9,11-12,15-16H2,1H3,(H,26,27,30)"
91915539;584.3;"InChI=1S/C22H25N5O3/c1-29-19-14-17(30-25-19)6-7-20(28)26-11-8-22(9-12-26)21-23-10-13-27(21)18-5-3-2-4-16(18)15-24-22/h2-5,10,13-14,24H,6-9,11-12,15H2,1H3"
91915955;587.3;"InChI=1S/C18H16N4O2/c1-12-4-6-14(7-5-12)16-15(17(23)24)11-21-18(22-16)20-10-13-3-2-8-19-9-13/h2-9,11H,10H2,1H3,(H,23,24)(H,20,21,22)"
91915064;605.9;"InChI=1S/C18H21F3N4O2/c1-24(2)17-22-15-7-9-25(8-6-14(15)16(26)23-17)11-12-4-3-5-13(10-12)27-18(19,20)21/h3-5,10H,6-9,11H2,1-2H3,(H,22,23,26)"
91905637;796.3;"InChI=1S/C16H17N5O4S/c1-10-14(11(2)24-19-10)26(22,23)21-7-5-13(9-21)15-18-16(25-20-15)12-4-3-6-17-8-12/h3-4,6,8,13H,5,7,9H2,1-2H3/t13-/m1/s1"
91906129;763.8;"InChI=1S/C19H28N2O4S/c1-2-19(22)21(17-10-14-25-15-11-17)16-8-12-20(13-9-16)26(23,24)18-6-4-3-5-7-18/h3-7,16-17H,2,8-15H2,1H3"
91905393;551.4;"InChI=1S/C22H23ClFN5O/c1-28(13-15-3-2-8-25-12-15)22-26-20-7-10-29(9-6-18(20)21(30)27-22)14-16-11-17(23)4-5-19(16)24/h2-5,8,11-12H,6-7,9-10,13-14H2,1H3,(H,26,27,30)"
91915553;618.2;"InChI=1S/C23H22F2N4O/c1-27-15-16-4-2-3-5-20(16)29-11-8-26-22(29)23(27)6-9-28(10-7-23)21(30)17-12-18(24)14-19(25)13-17/h2-5,8,11-14H,6-7,9-10,15H2,1H3"
91915973;115.4;"InChI=1S/C16H13N5O2/c22-15(23)13-10-20-16(19-9-11-2-1-5-18-8-11)21-14(13)12-3-6-17-7-4-12/h1-8,10H,9H2,(H,22,23)(H,19,20,21)"
91915071;562.3;"InChI=1S/C20H23N5O2/c21-13-15-3-1-2-4-16(15)14-24-7-5-17-18(6-8-24)22-20(23-19(17)26)25-9-11-27-12-10-25/h1-4H,5-12,14H2,(H,22,23,26)"
91905642;702.5;"InChI=1S/C20H17N5O4/c26-17(12-25-15-5-1-2-6-16(15)28-20(25)27)24-9-7-14(11-24)18-22-19(29-23-18)13-4-3-8-21-10-13/h1-6,8,10,14H,7,9,11-12H2/t14-/m1/s1"
91906138;868.6;"InChI=1S/C21H32N2O4S/c1-4-21(24)23(19-9-13-27-14-10-19)18-7-11-22(12-8-18)28(25,26)20-6-5-16(2)17(3)15-20/h5-6,15,18-19H,4,7-14H2,1-3H3"
91915131;89.6;"InChI=1S/C24H26N6O/c1-29(15-18-3-2-9-25-14-18)24-27-22-8-12-30(11-7-20(22)23(31)28-24)16-17-4-5-21-19(13-17)6-10-26-21/h2-6,9-10,13-14,26H,7-8,11-12,15-16H2,1H3,(H,27,28,31)"
91915584;692.5;"InChI=1S/C27H32N4O2/c1-20(2)18-30-19-21-8-4-6-10-23(21)31-17-14-28-26(31)27(30)12-15-29(16-13-27)25(32)22-9-5-7-11-24(22)33-3/h4-11,14,17,20H,12-13,15-16,18-19H2,1-3H3"
91905347;596.3;"InChI=1S/C19H22ClFN4O2/c20-15-2-1-13(11-16(15)21)12-24-5-3-14-17(4-6-24)22-19(23-18(14)26)25-7-9-27-10-8-25/h1-2,11H,3-10,12H2,(H,22,23,26)"
91915257;838.6;"InChI=1S/C18H17FN4O3S/c19-16-4-2-1-3-15(16)12-27(24,25)23-10-7-14(11-23)17-21-18(26-22-17)13-5-8-20-9-6-13/h1-6,8-9,14H,7,10-12H2/t14-/m1/s1"
91906151;761.7;"InChI=1S/C20H30N2O5S/c1-16-4-3-5-19(14-16)28(24,25)21-10-6-17(7-11-21)22(20(23)15-26-2)18-8-12-27-13-9-18/h3-5,14,17-18H,6-13,15H2,1-2H3"
91915145;639.2;"InChI=1S/C25H25N5O/c26-15-19-6-2-4-7-20(19)16-29-12-10-22-23(11-13-29)27-25(28-24(22)31)30-14-9-18-5-1-3-8-21(18)17-30/h1-8H,9-14,16-17H2,(H,27,28,31)"
91915178;1040.4;"InChI=1S/C22H18N4O4/c1-14-19(28-13-23-14)22(27)26-11-18(12-26)29-17-9-7-16(8-10-17)21-24-20(25-30-21)15-5-3-2-4-6-15/h2-10,13,18H,11-12H2,1H3"
91915610;841.1;"InChI=1S/C15H17N3O2/c1-9(2)14-16-15(20-17-14)13-8-11-6-4-5-7-12(11)18(13)10(3)19/h4-7,9,13H,8H2,1-3H3/t13-/m1/s1"
91905274;719.6;"InChI=1S/C14H19ClN2O2/c1-10-12(15)3-2-4-13(10)17-14(18)16-9-11-5-7-19-8-6-11/h2-4,11H,5-9H2,1H3,(H2,16,17,18)"
91905353;542.1;"InChI=1S/C20H26BrN5O/c1-24-10-12-26(13-11-24)20-22-18-7-9-25(8-6-16(18)19(27)23-20)14-15-4-2-3-5-17(15)21/h2-5H,6-14H2,1H3,(H,22,23,27)"
91905569;786.3;"InChI=1S/C18H22N4O2/c23-16(11-13-3-1-2-4-13)22-10-7-15(12-22)17-20-18(24-21-17)14-5-8-19-9-6-14/h5-6,8-9,13,15H,1-4,7,10-12H2/t15-/m0/s1"
91906181;618.2;"InChI=1S/C21H29ClN2O4/c1-27-15-21(26)24(19-8-12-28-13-9-19)18-6-10-23(11-7-18)20(25)14-16-2-4-17(22)5-3-16/h2-5,18-19H,6-15H2,1H3"
91905658;645.2;"InChI=1S/C17H16N6O2/c1-11-8-20-14(9-19-11)17(24)23-7-4-13(10-23)15-21-16(25-22-15)12-2-5-18-6-3-12/h2-3,5-6,8-9,13H,4,7,10H2,1H3/t13-/m1/s1"
91914785;828;"InChI=1S/C15H20ClNO3/c1-11-8-13(16)2-3-14(11)20-10-15(18)17-9-12-4-6-19-7-5-12/h2-3,8,12H,4-7,9-10H2,1H3,(H,17,18)"
91905403;643.4;"InChI=1S/C23H23N5O3/c1-15-24-23(27-31-15)16-6-8-17(9-7-16)30-18-12-13-28(14-18)22(29)11-10-21-25-19-4-2-3-5-20(19)26-21/h2-9,18H,10-14H2,1H3,(H,25,26)/t18-/m1/s1"
91905502;811.3;"InChI=1S/C18H19N5O3/c1-3-23-16(7-8-19-23)18(24)22-10-15(11-22)25-14-6-4-5-13(9-14)17-20-12(2)21-26-17/h4-9,15H,3,10-11H2,1-2H3"
91905931;788.8;"InChI=1S/C21H21N3O3/c25-19-17-13-23(21(27)22-16-9-5-2-6-10-16)14-18(17)20(26)24(19)12-11-15-7-3-1-4-8-15/h1-10,17-18H,11-14H2,(H,22,27)/t17-,18+"
91915618;999.6;"InChI=1S/C22H24N4O3/c1-14(2)20-24-21(29-25-20)19-12-16-6-4-5-7-18(16)26(19)22(27)23-13-15-8-10-17(28-3)11-9-15/h4-11,14,19H,12-13H2,1-3H3,(H,23,27)/t19-/m0/s1"
91905279;719.6;"InChI=1S/C14H19ClN2O2/c1-10-2-3-13(12(15)8-10)17-14(18)16-9-11-4-6-19-7-5-11/h2-3,8,11H,4-7,9H2,1H3,(H2,16,17,18)"
91915088;86.7;"InChI=1S/C21H26N6O/c1-25-10-12-27(13-11-25)21-23-19-7-9-26(8-6-18(19)20(28)24-21)15-17-5-3-2-4-16(17)14-22/h2-5H,6-13,15H2,1H3,(H,23,24,28)"
